铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.41E-05	280.9118845	18522686.75	2.998563918	186294552.9
2.42E-05	275.5880986	18517971.3	3.027596012	116105945.5
2.40E-05	280.8916656	18710003.8	3.008747109	126657484.8
2.39E-05	278.5697482	18262459.3	3.00733424	226609019.3
2.41E-05	277.5901255	18681403.02	3.061166288	108876162.3
2.41E-05	277.7393613	18637326.09	3.012764561	115137119.9
2.38E-05	275.8465409	18745293.81	2.998692474	129345869.9
2.41E-05	274.2119948	18530447.53	3.018008758	117751895.3
2.38E-05	277.9628316	18484825.36	2.971813957	201047884.3
2.40E-05	271.7472366	18124430.62	2.9646923	227215000.7
2.39E-05	273.7507005	18198976.65	3.008646843	205403838.5
2.38E-05	277.3053062	18664252.94	2.999933196	156668040
2.40E-05	275.952505	18243930.62	2.998685442	228066096.6
2.41E-05	281.8149385	18438832.26	2.951180318	208293275.8
2.40E-05	278.0422566	18476472.18	2.965532631	180451007.7
2.42E-05	270.4641199	18424060.83	2.960351232	121321800.3
2.39E-05	277.8804484	18544064.41	2.978677948	174508903.1
2.41E-05	278.7240312	18638385.23	2.98723105	142258957
2.41E-05	278.8301586	18983087.03	3.031903789	75446445.11
2.41E-05	277.1467514	18279910.24	2.988863363	209726655.2
2.39E-05	275.4378061	18621303.33	2.983296658	143436060.4
2.39E-05	275.8661622	18488706.18	3.012280033	150328614.5
2.39E-05	277.8789694	18532948.15	3.039731563	154792752.9
2.40E-05	276.6274942	18301582.47	2.95844212	222248601.6
2.40E-05	276.3089153	18611785.84	2.973220158	138331307.5
2.42E-05	277.338579	18712394.86	2.993192394	111213787.8
2.40E-05	278.9114438	18621417.82	2.96639235	158082872.1
2.38E-05	273.9589063	18256320.02	3.001787118	200158304.4
2.40E-05	275.9806103	18266470.04	3.023387023	196403623.8
2.41E-05	276.7517457	18707607.24	2.973780616	122721654.2
2.40E-05	277.9651821	18583176.68	2.978122582	152763593.1
2.40E-05	275.5737779	18352491.62	2.963901954	190029480.6
2.41E-05	274.6567345	18486478.95	2.963740438	144117859
2.40E-05	268.0472553	18317211.46	2.957206915	152004720.9
2.39E-05	276.4092499	18458250.47	3.058331934	161791335.8
2.39E-05	276.3074106	18227886.31	2.98567852	249562262.1
2.38E-05	277.0839283	18676478.87	3.012127604	127443101.4
2.39E-05	272.4833962	18788872.54	3.061501282	85863382.99
2.40E-05	274.2579726	18740309.31	2.982220313	108524655.9
2.39E-05	279.4552653	18261978.07	2.941297381	269377561.5
2.41E-05	278.1100443	18536118.9	3.014900532	139404897.4
2.41E-05	279.6881404	18413209.44	3.024299162	166673610
2.40E-05	275.5996471	18297517.67	3.019409128	176802996.7
2.40E-05	277.1286236	18371658.02	2.953484566	208670435.9
2.40E-05	276.8278746	18740541.98	3.024051122	102552872.5
2.41E-05	274.9256114	18345106.38	2.961927397	176281728.8
2.41E-05	284.7257547	18653235.43	2.976808077	182445712
2.41E-05	273.874525	18254709.51	3.021523269	165296097
2.39E-05	277.8752809	18778969.21	3.012033739	109856583.9
2.41E-05	272.5519279	18641006.59	3.064155068	92043394.29
2.41E-05	272.7317702	18480881	2.985001043	139237544.3
2.40E-05	278.141338	18593591.14	2.989086577	152138100.1
2.39E-05	275.3668385	18676562.96	2.944409758	131146354.8
2.40E-05	277.7489476	18397616.6	3.014316819	174075478
2.40E-05	274.4009054	18548382.11	2.991954514	143299862.5
2.40E-05	275.0296361	18529878.78	2.944616123	155004522.9
2.40E-05	275.4943717	18349630.08	3.019580958	171655047.7
2.39E-05	278.4975537	18699211.09	2.995293888	146624518.8
2.40E-05	278.7714629	18503504.09	3.016226104	151439868.2
2.38E-05	280.075874	18335247.84	2.945134922	266595905.5
2.42E-05	276.8262468	18601633.46	2.989102246	131563143.4
2.39E-05	268.4878217	18634477.48	2.991399464	107024058
2.40E-05	278.1235269	18255657.96	2.978116643	251541875.7
2.41E-05	278.656085	18281225.93	2.933902073	223108412.4
2.39E-05	277.5927702	18693014.07	3.002811765	119718056.9
2.39E-05	277.8480572	18301401.17	2.971171003	251651608.5
2.39E-05	273.5945796	18468321.32	2.973001498	161634537.7
2.40E-05	275.7190923	18442613.93	2.98489383	177712663.8
2.41E-05	278.6905455	18529439.28	2.955991598	158558064.1
2.38E-05	271.5576358	19000943.18	3.029171244	67229550.33
2.40E-05	274.3013539	18306210.51	3.016429185	164315034.2
2.42E-05	272.3094381	18435278.35	2.997471238	134081656.6
2.38E-05	279.3302505	18441711.39	3.057365425	202219475.5
2.40E-05	278.1334344	18306939.44	2.981254087	238319409.5
2.39E-05	278.0874335	18759581.15	2.982190747	137748555.6
2.41E-05	275.6029159	18537408.82	3.035887516	125148516.6
2.40E-05	274.1279438	18359777.34	2.994903771	179976721.1
2.40E-05	274.6016919	18551956.29	3.037995854	123715432.8
2.40E-05	276.433341	18110811.17	2.976764607	287115885.8
2.38E-05	275.93013	18615830.71	3.045698078	132272875.5
2.42E-05	276.6762306	18459204.47	3.024525488	130542052.8
2.41E-05	279.1197457	18662625.61	2.955590845	143240241.5
2.41E-05	276.7464369	18377712.66	2.979192137	189636093.8
2.42E-05	274.7570268	18289459.79	3.006440593	157948974.7
2.42E-05	277.0707858	18575592.43	2.971852584	130984912.5
2.42E-05	277.3462172	18616666.8	2.971437953	128784134.2
2.41E-05	278.0779337	18304425.94	3.001192204	184017424.5
2.39E-05	277.3026168	18472101.37	2.99430295	184915258
2.39E-05	276.1044814	18660449.28	3.052340195	121931369.1
2.39E-05	283.5854308	18801106.75	3.005055225	139211356.2
2.40E-05	275.0647277	18672716.62	2.979161842	127080748.7
2.39E-05	279.4476195	18599230.32	3.026902421	145304771.1
2.41E-05	275.8895149	18423343.06	3.023891028	146927052.2
2.39E-05	280.2870455	18664926.14	3.008631645	140116032.9
2.40E-05	278.0127596	19171587.83	2.9966269	72729781.3
2.38E-05	282.3048334	18631434.34	2.980562651	200685974.9
2.43E-05	278.5261327	18572982.11	2.976664686	133145482.8
2.39E-05	272.1014931	18440181.65	2.968406927	162873120.3
2.41E-05	276.1201699	18846090.7	3.045317472	83324200.28
2.40E-05	276.2167445	18731863.83	2.965604771	118770331.5
2.41E-05	275.146557	18444366.24	2.979845927	160306078.1
2.41E-05	274.844681	18321544.42	3.016589349	160520656.1
2.39E-05	278.0015964	18453335.39	3.008086221	165997164
2.37E-05	278.2904436	18861751.68	3.03117868	115735911.5
2.41E-05	276.3359443	18552018.13	3.007327486	121855481.4
2.40E-05	274.6996023	18453268.18	2.994756749	162760090.3
2.39E-05	279.3180377	18988564.22	2.960299972	101374793.5
2.40E-05	273.0046097	18759704.98	3.042297345	85386799.11
2.38E-05	282.384006	18317630.12	3.006804569	264216561
2.41E-05	277.4077128	18943622.87	3.082576736	74594674.71
2.40E-05	271.7174266	18450908.77	2.9745567	143391621.1
2.39E-05	273.8762854	18532979.41	3.06319889	128872963
2.39E-05	276.2229716	18734513.67	3.036384643	108221967.7
2.41E-05	279.8420657	18679745.4	2.988547264	144307970.6
2.41E-05	276.1714085	18351857.85	3.019042364	164797804.7
2.40E-05	276.4816761	18572523.55	3.029630841	127572258.4
2.40E-05	277.5389073	18570311.98	3.001536609	130301923.9
2.39E-05	279.1793853	18779408.43	2.983977042	136011482.9
2.42E-05	276.5117943	18473361.09	2.97307198	147791734.1
2.39E-05	274.3602601	18584037.98	3.04791079	123092398.8
2.41E-05	279.3661404	18766989.85	2.925013997	125557609.2
2.40E-05	277.9778524	18651324.63	2.960854451	146161190.1
2.39E-05	279.1901932	18496912.74	3.016592697	172326292.2
2.39E-05	272.4743674	18659462.87	3.035799215	104121360.8
2.42E-05	272.7558348	18270934.99	2.955784605	169920851.2
2.40E-05	275.2950447	18761861.76	2.956348003	111611988.4
2.38E-05	277.568694	18739412.82	2.975915307	145028231.4
2.38E-05	276.5863522	18215454.62	3.00052033	231367672.4
2.41E-05	277.6031352	18164936.48	2.983895345	256783278.7
2.40E-05	282.0236225	18687916.82	2.998287579	166307389.7
2.42E-05	274.1060817	18454006.21	3.042376835	122648355.4
2.42E-05	279.0231415	18609379.96	2.982416216	141357422
2.41E-05	274.7060107	18624892.62	3.008455241	104562192.2
2.41E-05	275.8203461	18636303.57	3.023795342	104591145.8
2.39E-05	277.4327982	18814287.47	3.003373191	103915409.2
2.40E-05	278.2649471	18467555.45	3.013294308	163126815.9
2.40E-05	276.9492308	18603831.29	3.040869464	126780484.1
2.41E-05	281.5660227	18142877.79	2.986522296	321357704.9
2.40E-05	274.6865709	18282212.24	3.018511052	172850004.8
2.41E-05	277.8015858	18591706.62	2.973883115	147651318
2.39E-05	276.7045191	18391124.36	3.009956426	172076276.3
2.43E-05	275.6642209	18638397.7	2.968967258	110392441.9
2.42E-05	274.3154812	18557151	2.981442199	126111831.4
2.41E-05	277.0314511	18510353.97	3.088472776	136970325
2.39E-05	276.8701441	19015356.08	2.965599279	89457080.36
2.41E-05	274.0182102	18709358.99	3.009825894	92132958.7
2.41E-05	276.2275547	18563905.81	3.044175404	121866476.8
2.37E-05	272.4757847	18595438.62	2.980356934	148080950
2.40E-05	272.8535347	18350938.23	2.987874554	178422856.3
2.39E-05	274.5998365	18440380.3	2.97172001	176155923.1
2.42E-05	274.2620358	18855155.72	2.988766902	84574979.2
2.38E-05	275.2862514	18691555.56	3.031677878	116901866.8
2.40E-05	277.7960989	18635704.62	2.956228744	144287113.9
2.39E-05	271.9304864	18435332.85	3.028478241	133369138
2.41E-05	283.3372852	18549375.46	2.935305277	194732575.3
2.42E-05	280.5519177	18410605.48	3.006678434	165190569.6
2.41E-05	278.0656388	18647456.71	2.996618533	136721602
2.40E-05	277.2440055	18372267.56	3.042688819	174041093.6
2.40E-05	278.9015519	18360179.12	2.96774294	221705509.5
2.40E-05	276.299822	18739763.45	3.018181911	102544583.2
2.41E-05	272.9975178	18339297.62	3.00606154	145316298.6
2.40E-05	280.5735437	18766861.57	2.982576069	141571674.1
2.41E-05	280.8653962	18577941.65	3.048701474	142467892.8
2.41E-05	277.5930715	18680870.8	3.00583221	106787709
2.40E-05	277.9929307	18525207.89	2.989061065	176667061
2.42E-05	277.6129264	19024124.97	2.991115038	75336385.3
2.41E-05	281.3838592	19023912.48	3.009106928	82594354.01
2.39E-05	279.2253632	18274073.82	2.991784627	269297173.8
2.40E-05	281.1260632	18784637.05	2.999173158	134611831.6
2.41E-05	276.1100532	18640930.41	3.057458818	107034771.4
2.40E-05	276.167514	18425901.06	3.021494141	152311340.4
2.42E-05	282.8881335	18528508.47	3.004891078	159465418.3
2.39E-05	281.4652164	18504528.03	2.985802886	213415529.8
2.43E-05	279.2433707	18651155.94	2.969832866	127821662.7
2.41E-05	278.4407978	18316232.7	2.993226166	223137634.9
2.40E-05	278.46217	18332025.58	3.032670803	199148255
2.42E-05	276.1586	18516889.51	3.015199051	118310082.3
2.41E-05	278.4459891	18592026.98	2.985515675	144646519.3
2.40E-05	278.699077	18830138.68	3.017051807	101673687.9
2.39E-05	278.1995773	18501440.62	2.992678352	196069291.2
2.40E-05	274.5630462	18459091.85	2.976467541	164662691.6
2.40E-05	277.3248395	18550785.1	2.993530308	165341535.7
2.40E-05	277.0933164	18603366.99	3.038448937	127808470.6
2.41E-05	276.2059134	18629243.54	2.99263402	131272954.8
2.38E-05	270.4981473	18201167.85	2.992886182	223047677.8
2.39E-05	275.0051557	18526029.1	2.980230557	158290529
2.39E-05	278.6886615	18663376.7	3.073097531	130983683.8
2.40E-05	277.161546	18412179	2.994143628	187680797.1
2.40E-05	272.1365031	18470841.23	3.022486257	122897991
2.39E-05	278.3690265	18702099.9	3.032314203	122159192.4
2.41E-05	270.7402422	18413985.9	3.027044743	117036181
2.40E-05	277.0134468	18599410.78	3.033902182	122577130
2.40E-05	274.8986028	18485136.5	2.993766312	156503030.7
2.41E-05	278.1420923	18619892.43	3.004435051	120108094.7
2.40E-05	277.1693614	18558630.62	2.958056328	162513961.1
2.40E-05	279.5694083	18498096.7	3.047171936	158930330.7
2.41E-05	275.8356454	18489991.62	2.991744042	156569736.9
2.40E-05	279.0904813	18464442.67	3.013753361	162232870.5
2.42E-05	279.5802289	18671326.6	2.975555786	130520097.1
2.39E-05	277.6718681	18499861.51	2.951248547	182105096.1
2.38E-05	279.8425446	18378106.16	3.062350344	216596345.1
2.37E-05	278.2430753	18518615.95	2.977312821	208366595.1
2.40E-05	274.8010275	18677718.95	3.002006076	100518720.1
2.38E-05	270.2834427	18465938.96	3.034374189	129869958.9
2.40E-05	277.1502731	18645861.66	2.958197781	138324031
2.42E-05	274.5240323	18525493.46	2.989092921	131858694.1
2.40E-05	271.6136848	18800702.48	3.016374305	76084850.04
2.42E-05	280.9241777	18520626.05	2.97182852	165486582.6
2.38E-05	277.0470096	18559084.98	3.031374618	153805519.7
2.39E-05	279.2015889	18531727.73	2.976789393	192246597.5
2.41E-05	277.7358636	18474961.98	3.056318767	144892246.9
2.41E-05	276.6945414	18569880.96	3.002611377	123703806
2.40E-05	278.2564475	18406737.51	2.976089282	199946057.9
2.40E-05	282.2217039	18461681.2	2.969618281	215413141.9
2.40E-05	275.659279	18457880.7	3.01426554	147377865
2.40E-05	275.3536414	18436321.02	2.960324111	174311047.2
2.39E-05	273.0859868	18422947.15	2.967447057	170992669.7
2.39E-05	276.1644169	18296196.43	2.999419132	228457465.4
2.40E-05	274.3318502	18724781.75	2.952416837	109202181.4
2.40E-05	272.8874192	18454680.22	2.960282523	156449802.4
2.39E-05	274.9482424	18299055.43	2.938054199	213940506.2
2.41E-05	282.5403944	18930226.94	2.985234672	114964046.1
2.40E-05	275.7098808	18532564.33	2.972436911	154364936.7
2.38E-05	276.8990525	18291625.09	2.94292697	261418220.8
2.43E-05	276.3536324	18593292.65	3.035774058	102751863.1
2.38E-05	278.1444214	18611415.69	3.00249193	149442011.8
2.40E-05	275.5375992	18652400	2.97450175	128397638.4
2.39E-05	279.0091851	18830822.74	2.988408175	126380265
2.39E-05	278.1303647	18717084.27	3.029039487	117937810.4
2.40E-05	275.2426939	18635122.69	2.997622987	128618524
2.42E-05	273.0992514	18544653.99	3.038691582	103457785.7
2.39E-05	275.2692349	18345604.93	2.991638253	202245113.6
2.40E-05	277.378773	18354917.04	3.002476138	181529404.1
2.39E-05	275.9786227	18363283.41	2.991525749	205209836.3
2.44E-05	286.4388647	18730891.98	3.023617726	117846666.9
2.38E-05	275.3806771	18403795.36	3.016059031	170376280.8
2.41E-05	277.300476	18455484.37	2.972224547	175490551.5
2.40E-05	280.1554441	18597640.89	3.005430964	144432044.2
2.41E-05	278.6183603	18219157.47	3.000563231	214764996.5
2.39E-05	271.3657445	18272472	2.990403431	188284205.7
2.41E-05	276.3648589	18567064.92	2.973060614	141305983.9
2.37E-05	277.2601494	18342355.46	3.035177698	215137594.2
2.42E-05	275.970402	18739400.54	3.028609441	87498110.13
2.38E-05	276.907603	18566855.09	3.015689836	147414778.3
2.41E-05	278.868076	18644129.31	2.990622608	143154881.4
2.40E-05	270.7594719	18302138.98	3.036058969	140732480.2
2.39E-05	277.9073385	18797782.51	2.973332731	124756045
2.39E-05	275.6351675	18600177.06	2.993857073	151212326.7
2.39E-05	272.642938	18449933.11	2.993365636	163339226.1
2.39E-05	276.2743371	18315645.59	3.016477005	187810273.5
2.37E-05	277.4005826	18642394.96	2.974535125	169745365
2.40E-05	277.808248	18404681.87	2.999590704	200458850.4
2.40E-05	274.4040956	18673158.56	3.032836154	99390454.24
2.40E-05	277.0418626	18302853.45	3.014845222	184272636
2.39E-05	281.4064827	18615995.28	3.007944558	163671752.1
2.40E-05	270.9716212	18297082.73	3.010959852	152120610.2
2.43E-05	279.0504848	18575860.38	2.983740385	137755384
2.40E-05	279.6655138	18471467.67	3.05675268	166147258
2.39E-05	275.9578231	18528209.09	2.941381989	172411258.3
2.41E-05	277.2154907	18533444.65	3.023841234	133236340.8
2.41E-05	279.2220515	18431680.76	2.998602229	187744084.8
2.40E-05	273.5186624	18326642.52	2.987191119	180087435.9
2.40E-05	281.9608768	18666141.17	2.986724978	165659993.5
2.39E-05	281.2486157	19024710.68	3.005023172	90272557.26
2.39E-05	273.0869487	18699053.16	3.00869157	97518463.36
2.41E-05	274.4828854	18563050.89	2.98037861	127757360.9
2.42E-05	275.473202	18502313.19	2.98956539	143288203.7
2.41E-05	278.1867682	18332539.95	2.981019364	206532974.3
2.39E-05	278.4008084	18579972.85	2.950937624	175624828
2.38E-05	276.8880955	18647609.75	3.005064077	137555826.9
2.38E-05	272.7015074	18679069.8	2.99563881	126002712.4
2.40E-05	280.6458854	18371006.77	3.004063241	206443312.5
2.41E-05	279.2710666	18360286.57	3.010719558	185566399.4
2.43E-05	272.8090537	18598866.41	2.993106968	100097292.9
2.39E-05	274.6954082	18610703.52	3.069468783	120800528.6
2.39E-05	278.498458	18414970.22	3.059296982	183877917.9
2.41E-05	276.6180016	18633291.67	2.999832516	133638906.3
2.41E-05	276.4859154	18310830.24	3.007393485	167282438.3
2.42E-05	273.6853579	18473621.29	3.030144845	115017212.4
2.38E-05	278.7324848	18657936.97	3.006404511	146670271.9
2.39E-05	276.980237	18535756.75	3.028057536	146367068
2.41E-05	276.0298555	18818477	2.998475007	100939785.1
2.39E-05	275.7855768	18677501.69	3.005856478	115535519.6
2.41E-05	277.1917444	18979022.01	2.950030706	84225763.19
2.40E-05	276.7666978	18535028.12	3.043684416	141133788.3
2.40E-05	276.68179	18531204.15	3.022544846	134347301.9
2.39E-05	278.2487536	18228680.91	2.997636122	272911272.2
2.39E-05	275.1915736	18570820.18	2.966247629	154159545.7
2.39E-05	272.8010712	18105813.29	2.99545435	263152565.6
2.41E-05	276.4960365	18475175.31	2.968597978	156535122.1
2.42E-05	276.3091248	18758132.91	3.010859404	87614049.04
2.40E-05	279.9975401	18700432.06	2.996656681	149996851.2
2.42E-05	281.9341872	18506349.11	2.992329574	186071386.3
2.40E-05	277.9743662	18668038.94	2.992332285	136525579.2
2.41E-05	279.9046146	18551379.33	3.004598931	143719241.5
2.38E-05	273.7513416	18247862.9	2.96267136	230356714.6
2.40E-05	272.5266887	18934437.57	3.022178434	67929509.45
2.38E-05	273.8018949	18498649.67	2.948613627	175438592.6
2.39E-05	280.0220703	18488151.83	2.997982786	202748458.4
2.39E-05	275.4608178	18268212.04	3.01092634	201019014.5
2.39E-05	279.1699237	18747617.67	3.032315945	117740162.2
2.40E-05	275.6039551	18291830.05	3.003555272	181201212.4
2.41E-05	276.0556227	18486404.04	3.018489015	131042891
2.41E-05	273.0751478	18555528.1	3.005874806	106089788.5
